site_no,time_local,discharge_cfs,time,q_cms
15743850,2001-07-31,53.0,2001-07-31 09:00:00+00:00,1.500792869376
15743850,2001-08-01,52.0,2001-08-01 09:00:00+00:00,1.4724760227840001
15743850,2001-08-02,55.0,2001-08-02 09:00:00+00:00,1.5574265625600001
15743850,2001-08-03,51.0,2001-08-03 09:00:00+00:00,1.444159176192
15743850,2001-08-04,49.0,2001-08-04 09:00:00+00:00,1.387525483008
15743850,2001-08-05,47.0,2001-08-05 09:00:00+00:00,1.330891789824
15743850,2001-08-06,45.0,2001-08-06 09:00:00+00:00,1.2742580966400001
15743850,2001-08-07,43.0,2001-08-07 09:00:00+00:00,1.217624403456
15743850,2001-08-08,42.0,2001-08-08 09:00:00+00:00,1.1893075568640001
15743850,2001-08-09,51.0,2001-08-09 09:00:00+00:00,1.444159176192
15743850,2001-08-10,109.0,2001-08-10 09:00:00+00:00,3.086536278528
15743850,2001-08-11,102.0,2001-08-11 09:00:00+00:00,2.888318352384
15743850,2001-08-12,141.0,2001-08-12 09:00:00+00:00,3.9926753694720003
15743850,2001-08-13,200.0,2001-08-13 09:00:00+00:00,5.6633693184
15743850,2001-08-14,449.0,2001-08-14 09:00:00+00:00,12.714264119808
15743850,2001-08-15,266.0,2001-08-15 09:00:00+00:00,7.532281193472
15743850,2001-08-16,206.0,2001-08-16 09:00:00+00:00,5.833270397952
15743850,2001-08-17,174.0,2001-08-17 09:00:00+00:00,4.9271313070080005
15743850,2001-08-18,151.0,2001-08-18 09:00:00+00:00,4.275843835392
15743850,2001-08-19,138.0,2001-08-19 09:00:00+00:00,3.9077248296960003
15743850,2001-08-20,121.0,2001-08-20 09:00:00+00:00,3.4263384376320003
15743850,2001-08-21,107.0,2001-08-21 09:00:00+00:00,3.0299025853440003
15743850,2001-08-22,96.0,2001-08-22 09:00:00+00:00,2.718417272832
15743850,2001-08-23,86.0,2001-08-23 09:00:00+00:00,2.435248806912
15743850,2001-08-24,77.0,2001-08-24 09:00:00+00:00,2.180397187584
15743850,2001-08-25,72.0,2001-08-25 09:00:00+00:00,2.038812954624
15743850,2001-08-26,67.0,2001-08-26 09:00:00+00:00,1.897228721664
15743850,2001-08-27,61.0,2001-08-27 09:00:00+00:00,1.727327642112
15743850,2001-08-28,57.0,2001-08-28 09:00:00+00:00,1.614060255744
15743850,2001-08-29,53.0,2001-08-29 09:00:00+00:00,1.500792869376
15743850,2001-08-30,50.0,2001-08-30 09:00:00+00:00,1.4158423296
15743850,2001-08-31,48.0,2001-08-31 09:00:00+00:00,1.359208636416
15743850,2001-09-01,45.0,2001-09-01 09:00:00+00:00,1.2742580966400001
15743850,2001-09-02,43.0,2001-09-02 09:00:00+00:00,1.217624403456
15743850,2001-09-03,41.0,2001-09-03 09:00:00+00:00,1.160990710272
15743850,2001-09-04,42.0,2001-09-04 09:00:00+00:00,1.1893075568640001
15743850,2001-09-05,41.0,2001-09-05 09:00:00+00:00,1.160990710272
15743850,2001-09-06,38.0,2001-09-06 09:00:00+00:00,1.076040170496
15743850,2001-09-07,38.0,2001-09-07 09:00:00+00:00,1.076040170496
15743850,2001-09-08,38.0,2001-09-08 09:00:00+00:00,1.076040170496
15743850,2001-09-09,39.0,2001-09-09 09:00:00+00:00,1.104357017088
15743850,2001-09-10,37.0,2001-09-10 09:00:00+00:00,1.047723323904
15743850,2001-09-11,36.0,2001-09-11 09:00:00+00:00,1.019406477312
15743850,2001-09-12,36.0,2001-09-12 09:00:00+00:00,1.019406477312
15743850,2001-09-13,35.0,2001-09-13 09:00:00+00:00,0.99108963072
15743850,2001-09-14,34.0,2001-09-14 09:00:00+00:00,0.962772784128
15743850,2001-09-15,35.0,2001-09-15 09:00:00+00:00,0.99108963072
15743850,2001-09-16,34.0,2001-09-16 09:00:00+00:00,0.962772784128
15743850,2001-09-17,33.0,2001-09-17 09:00:00+00:00,0.934455937536
15743850,2001-09-18,33.0,2001-09-18 09:00:00+00:00,0.934455937536
15743850,2001-09-19,32.0,2001-09-19 09:00:00+00:00,0.906139090944
15743850,2001-09-20,32.0,2001-09-20 09:00:00+00:00,0.906139090944
15743850,2001-09-21,31.0,2001-09-21 09:00:00+00:00,0.8778222443520001
15743850,2001-09-22,31.0,2001-09-22 09:00:00+00:00,0.8778222443520001
15743850,2001-09-23,30.0,2001-09-23 09:00:00+00:00,0.84950539776
15743850,2001-09-24,30.0,2001-09-24 09:00:00+00:00,0.84950539776
15743850,2001-09-25,29.0,2001-09-25 09:00:00+00:00,0.821188551168
15743850,2001-09-26,29.0,2001-09-26 09:00:00+00:00,0.821188551168
15743850,2001-09-27,28.0,2001-09-27 09:00:00+00:00,0.792871704576
15743850,2001-09-28,27.0,2001-09-28 09:00:00+00:00,0.764554857984
15743850,2001-09-29,27.0,2001-09-29 09:00:00+00:00,0.764554857984
15743850,2001-09-30,26.0,2001-09-30 09:00:00+00:00,0.7362380113920001
15743850,2001-10-01,26.0,2001-10-01 09:00:00+00:00,0.7362380113920001
15743850,2001-10-02,25.6,2001-10-02 09:00:00+00:00,0.7249112727552001
15743850,2001-10-03,25.1,2001-10-03 09:00:00+00:00,0.7107528494592
15743850,2001-10-04,27.1,2001-10-04 09:00:00+00:00,0.7673865426432
15743850,2001-10-05,26.2,2001-10-05 09:00:00+00:00,0.7419013807104
15743850,2001-10-06,28.2,2001-10-06 09:00:00+00:00,0.7985350738944
15743850,2001-10-07,27.7,2001-10-07 09:00:00+00:00,0.7843766505984
15743850,2001-10-08,26.4,2001-10-08 09:00:00+00:00,0.7475647500288
15743850,2001-10-09,25.7,2001-10-09 09:00:00+00:00,0.7277429574144
15743850,2001-10-10,25.7,2001-10-10 09:00:00+00:00,0.7277429574144
15743850,2001-10-11,25.4,2001-10-11 09:00:00+00:00,0.7192479034368
15743850,2001-10-12,25.0,2001-10-12 09:00:00+00:00,0.7079211648
15743850,2001-10-13,24.8,2001-10-13 09:00:00+00:00,0.7022577954816001
15743850,2001-10-14,24.3,2001-10-14 09:00:00+00:00,0.6880993721856
15743850,2001-10-15,24.3,2001-10-15 09:00:00+00:00,0.6880993721856
15743850,2001-10-16,23.0,2001-10-16 09:00:00+00:00,0.651287471616
15743850,2001-10-17,23.0,2001-10-17 09:00:00+00:00,0.651287471616
15743850,2001-10-18,22.0,2001-10-18 09:00:00+00:00,0.622970625024
15743850,2001-10-19,22.0,2001-10-19 09:00:00+00:00,0.622970625024
15743850,2001-10-20,21.0,2001-10-20 09:00:00+00:00,0.5946537784320001
15743850,2001-10-21,21.0,2001-10-21 09:00:00+00:00,0.5946537784320001
15743850,2001-10-22,20.0,2001-10-22 09:00:00+00:00,0.56633693184
15743850,2001-10-23,20.0,2001-10-23 09:00:00+00:00,0.56633693184
15743850,2001-10-24,19.0,2001-10-24 09:00:00+00:00,0.538020085248
15743850,2001-10-25,19.0,2001-10-25 09:00:00+00:00,0.538020085248
15743850,2001-10-26,18.0,2001-10-26 09:00:00+00:00,0.509703238656
15743850,2001-10-27,18.0,2001-10-27 09:00:00+00:00,0.509703238656
15743850,2001-10-28,17.0,2001-10-28 09:00:00+00:00,0.481386392064
15743850,2001-10-29,17.0,2001-10-29 09:00:00+00:00,0.481386392064
15743850,2001-10-30,17.0,2001-10-30 09:00:00+00:00,0.481386392064
15743850,2001-10-31,16.0,2001-10-31 09:00:00+00:00,0.453069545472
15743850,2001-11-01,16.0,2001-11-01 09:00:00+00:00,0.453069545472
15743850,2001-11-02,16.0,2001-11-02 09:00:00+00:00,0.453069545472
15743850,2001-11-03,15.0,2001-11-03 09:00:00+00:00,0.42475269888
15743850,2001-11-04,15.0,2001-11-04 09:00:00+00:00,0.42475269888
15743850,2001-11-05,15.0,2001-11-05 09:00:00+00:00,0.42475269888
15743850,2001-11-06,15.0,2001-11-06 09:00:00+00:00,0.42475269888
15743850,2001-11-07,14.0,2001-11-07 09:00:00+00:00,0.396435852288
15743850,2001-11-08,14.0,2001-11-08 09:00:00+00:00,0.396435852288
15743850,2001-11-09,14.0,2001-11-09 09:00:00+00:00,0.396435852288
15743850,2001-11-10,14.0,2001-11-10 09:00:00+00:00,0.396435852288
15743850,2001-11-11,14.0,2001-11-11 09:00:00+00:00,0.396435852288
15743850,2001-11-12,14.0,2001-11-12 09:00:00+00:00,0.396435852288
15743850,2001-11-13,13.0,2001-11-13 09:00:00+00:00,0.36811900569600003
15743850,2001-11-14,13.0,2001-11-14 09:00:00+00:00,0.36811900569600003
15743850,2001-11-15,13.0,2001-11-15 09:00:00+00:00,0.36811900569600003
15743850,2001-11-16,13.0,2001-11-16 09:00:00+00:00,0.36811900569600003
15743850,2001-11-17,13.0,2001-11-17 09:00:00+00:00,0.36811900569600003
15743850,2001-11-18,13.0,2001-11-18 09:00:00+00:00,0.36811900569600003
15743850,2001-11-19,13.0,2001-11-19 09:00:00+00:00,0.36811900569600003
15743850,2001-11-20,13.0,2001-11-20 09:00:00+00:00,0.36811900569600003
15743850,2001-11-21,12.0,2001-11-21 09:00:00+00:00,0.339802159104
15743850,2001-11-22,12.0,2001-11-22 09:00:00+00:00,0.339802159104
15743850,2001-11-23,12.0,2001-11-23 09:00:00+00:00,0.339802159104
15743850,2001-11-24,12.0,2001-11-24 09:00:00+00:00,0.339802159104
15743850,2001-11-25,12.0,2001-11-25 09:00:00+00:00,0.339802159104
15743850,2001-11-26,12.0,2001-11-26 09:00:00+00:00,0.339802159104
15743850,2001-11-27,11.0,2001-11-27 09:00:00+00:00,0.311485312512
15743850,2001-11-28,11.0,2001-11-28 09:00:00+00:00,0.311485312512
15743850,2001-11-29,11.0,2001-11-29 09:00:00+00:00,0.311485312512
15743850,2001-11-30,11.0,2001-11-30 09:00:00+00:00,0.311485312512
15743850,2001-12-01,11.0,2001-12-01 09:00:00+00:00,0.311485312512
15743850,2001-12-02,11.0,2001-12-02 09:00:00+00:00,0.311485312512
15743850,2001-12-03,11.0,2001-12-03 09:00:00+00:00,0.311485312512
15743850,2001-12-04,10.0,2001-12-04 09:00:00+00:00,0.28316846592
15743850,2001-12-05,10.0,2001-12-05 09:00:00+00:00,0.28316846592
15743850,2001-12-06,9.8,2001-12-06 09:00:00+00:00,0.27750509660160005
15743850,2001-12-07,9.6,2001-12-07 09:00:00+00:00,0.2718417272832
15743850,2001-12-08,9.4,2001-12-08 09:00:00+00:00,0.2661783579648
15743850,2001-12-09,9.2,2001-12-09 09:00:00+00:00,0.2605149886464
15743850,2001-12-10,9.0,2001-12-10 09:00:00+00:00,0.254851619328
15743850,2001-12-11,8.8,2001-12-11 09:00:00+00:00,0.24918825000960002
15743850,2001-12-12,8.6,2001-12-12 09:00:00+00:00,0.24352488069119999
15743850,2001-12-13,8.4,2001-12-13 09:00:00+00:00,0.2378615113728
15743850,2001-12-14,8.2,2001-12-14 09:00:00+00:00,0.23219814205439998
15743850,2001-12-15,8.0,2001-12-15 09:00:00+00:00,0.226534772736
15743850,2001-12-16,8.0,2001-12-16 09:00:00+00:00,0.226534772736
15743850,2001-12-17,7.8,2001-12-17 09:00:00+00:00,0.2208714034176
15743850,2001-12-18,7.6,2001-12-18 09:00:00+00:00,0.2152080340992
15743850,2001-12-19,7.6,2001-12-19 09:00:00+00:00,0.2152080340992
15743850,2001-12-20,7.4,2001-12-20 09:00:00+00:00,0.20954466478080003
15743850,2001-12-21,7.2,2001-12-21 09:00:00+00:00,0.2038812954624
15743850,2001-12-22,7.2,2001-12-22 09:00:00+00:00,0.2038812954624
15743850,2001-12-23,7.0,2001-12-23 09:00:00+00:00,0.198217926144
15743850,2001-12-24,7.0,2001-12-24 09:00:00+00:00,0.198217926144
15743850,2001-12-25,6.8,2001-12-25 09:00:00+00:00,0.1925545568256
15743850,2001-12-26,6.8,2001-12-26 09:00:00+00:00,0.1925545568256
15743850,2001-12-27,6.6,2001-12-27 09:00:00+00:00,0.1868911875072
15743850,2001-12-28,6.4,2001-12-28 09:00:00+00:00,0.18122781818880002
15743850,2001-12-29,6.4,2001-12-29 09:00:00+00:00,0.18122781818880002
15743850,2001-12-30,6.2,2001-12-30 09:00:00+00:00,0.17556444887040001
15743850,2001-12-31,6.2,2001-12-31 09:00:00+00:00,0.17556444887040001
15743850,2002-01-01,6.2,2002-01-01 09:00:00+00:00,0.17556444887040001
15743850,2002-01-02,6.0,2002-01-02 09:00:00+00:00,0.169901079552
15743850,2002-01-03,6.0,2002-01-03 09:00:00+00:00,0.169901079552
15743850,2002-01-04,6.0,2002-01-04 09:00:00+00:00,0.169901079552
15743850,2002-01-05,5.8,2002-01-05 09:00:00+00:00,0.1642377102336
15743850,2002-01-06,5.8,2002-01-06 09:00:00+00:00,0.1642377102336
15743850,2002-01-07,5.8,2002-01-07 09:00:00+00:00,0.1642377102336
15743850,2002-01-08,5.6,2002-01-08 09:00:00+00:00,0.1585743409152
15743850,2002-01-09,5.6,2002-01-09 09:00:00+00:00,0.1585743409152
15743850,2002-01-10,5.6,2002-01-10 09:00:00+00:00,0.1585743409152
15743850,2002-01-11,5.6,2002-01-11 09:00:00+00:00,0.1585743409152
15743850,2002-01-12,5.4,2002-01-12 09:00:00+00:00,0.1529109715968
15743850,2002-01-13,5.4,2002-01-13 09:00:00+00:00,0.1529109715968
15743850,2002-01-14,5.4,2002-01-14 09:00:00+00:00,0.1529109715968
15743850,2002-01-15,5.4,2002-01-15 09:00:00+00:00,0.1529109715968
15743850,2002-01-16,5.2,2002-01-16 09:00:00+00:00,0.1472476022784
15743850,2002-01-17,5.2,2002-01-17 09:00:00+00:00,0.1472476022784
15743850,2002-01-18,5.2,2002-01-18 09:00:00+00:00,0.1472476022784
15743850,2002-01-19,5.2,2002-01-19 09:00:00+00:00,0.1472476022784
15743850,2002-01-20,5.0,2002-01-20 09:00:00+00:00,0.14158423296
15743850,2002-01-21,5.0,2002-01-21 09:00:00+00:00,0.14158423296
15743850,2002-01-22,5.0,2002-01-22 09:00:00+00:00,0.14158423296
15743850,2002-01-23,4.9,2002-01-23 09:00:00+00:00,0.13875254830080003
15743850,2002-01-24,4.9,2002-01-24 09:00:00+00:00,0.13875254830080003
15743850,2002-01-25,4.9,2002-01-25 09:00:00+00:00,0.13875254830080003
15743850,2002-01-26,4.8,2002-01-26 09:00:00+00:00,0.1359208636416
15743850,2002-01-27,4.8,2002-01-27 09:00:00+00:00,0.1359208636416
15743850,2002-01-28,4.8,2002-01-28 09:00:00+00:00,0.1359208636416
15743850,2002-01-29,4.7,2002-01-29 09:00:00+00:00,0.1330891789824
15743850,2002-01-30,4.7,2002-01-30 09:00:00+00:00,0.1330891789824
15743850,2002-01-31,4.7,2002-01-31 09:00:00+00:00,0.1330891789824
15743850,2002-02-01,4.6,2002-02-01 09:00:00+00:00,0.1302574943232
15743850,2002-02-02,4.6,2002-02-02 09:00:00+00:00,0.1302574943232
15743850,2002-02-03,4.6,2002-02-03 09:00:00+00:00,0.1302574943232
15743850,2002-02-04,4.5,2002-02-04 09:00:00+00:00,0.127425809664
15743850,2002-02-05,4.5,2002-02-05 09:00:00+00:00,0.127425809664
15743850,2002-02-06,4.5,2002-02-06 09:00:00+00:00,0.127425809664
15743850,2002-02-07,4.5,2002-02-07 09:00:00+00:00,0.127425809664
15743850,2002-02-08,4.4,2002-02-08 09:00:00+00:00,0.12459412500480001
15743850,2002-02-09,4.4,2002-02-09 09:00:00+00:00,0.12459412500480001
15743850,2002-02-10,4.4,2002-02-10 09:00:00+00:00,0.12459412500480001
15743850,2002-02-11,4.4,2002-02-11 09:00:00+00:00,0.12459412500480001
15743850,2002-02-12,4.3,2002-02-12 09:00:00+00:00,0.12176244034559999
15743850,2002-02-13,4.3,2002-02-13 09:00:00+00:00,0.12176244034559999
15743850,2002-02-14,4.3,2002-02-14 09:00:00+00:00,0.12176244034559999
15743850,2002-02-15,4.3,2002-02-15 09:00:00+00:00,0.12176244034559999
15743850,2002-02-16,4.3,2002-02-16 09:00:00+00:00,0.12176244034559999
15743850,2002-02-17,4.2,2002-02-17 09:00:00+00:00,0.1189307556864
15743850,2002-02-18,4.2,2002-02-18 09:00:00+00:00,0.1189307556864
15743850,2002-02-19,4.2,2002-02-19 09:00:00+00:00,0.1189307556864
15743850,2002-02-20,4.2,2002-02-20 09:00:00+00:00,0.1189307556864
15743850,2002-02-21,4.2,2002-02-21 09:00:00+00:00,0.1189307556864
15743850,2002-02-22,4.1,2002-02-22 09:00:00+00:00,0.11609907102719999
15743850,2002-02-23,4.1,2002-02-23 09:00:00+00:00,0.11609907102719999
15743850,2002-02-24,4.1,2002-02-24 09:00:00+00:00,0.11609907102719999
15743850,2002-02-25,4.1,2002-02-25 09:00:00+00:00,0.11609907102719999
15743850,2002-02-26,4.1,2002-02-26 09:00:00+00:00,0.11609907102719999
15743850,2002-02-27,4.1,2002-02-27 09:00:00+00:00,0.11609907102719999
15743850,2002-02-28,4.0,2002-02-28 09:00:00+00:00,0.113267386368
15743850,2002-03-01,4.0,2002-03-01 09:00:00+00:00,0.113267386368
15743850,2002-03-02,4.0,2002-03-02 09:00:00+00:00,0.113267386368
15743850,2002-03-03,4.0,2002-03-03 09:00:00+00:00,0.113267386368
15743850,2002-03-04,4.0,2002-03-04 09:00:00+00:00,0.113267386368
15743850,2002-03-05,4.0,2002-03-05 09:00:00+00:00,0.113267386368
15743850,2002-03-06,3.9,2002-03-06 09:00:00+00:00,0.1104357017088
15743850,2002-03-07,3.9,2002-03-07 09:00:00+00:00,0.1104357017088
15743850,2002-03-08,3.9,2002-03-08 09:00:00+00:00,0.1104357017088
15743850,2002-03-09,3.9,2002-03-09 09:00:00+00:00,0.1104357017088
15743850,2002-03-10,3.9,2002-03-10 09:00:00+00:00,0.1104357017088
15743850,2002-03-11,3.9,2002-03-11 09:00:00+00:00,0.1104357017088
15743850,2002-03-12,3.8,2002-03-12 09:00:00+00:00,0.1076040170496
15743850,2002-03-13,3.8,2002-03-13 09:00:00+00:00,0.1076040170496
15743850,2002-03-14,3.8,2002-03-14 09:00:00+00:00,0.1076040170496
15743850,2002-03-15,3.8,2002-03-15 09:00:00+00:00,0.1076040170496
15743850,2002-03-16,3.8,2002-03-16 09:00:00+00:00,0.1076040170496
15743850,2002-03-17,3.8,2002-03-17 09:00:00+00:00,0.1076040170496
15743850,2002-03-18,3.8,2002-03-18 09:00:00+00:00,0.1076040170496
15743850,2002-03-19,3.8,2002-03-19 09:00:00+00:00,0.1076040170496
15743850,2002-03-20,3.8,2002-03-20 09:00:00+00:00,0.1076040170496
15743850,2002-03-21,3.7,2002-03-21 09:00:00+00:00,0.10477233239040001
15743850,2002-03-22,3.7,2002-03-22 09:00:00+00:00,0.10477233239040001
15743850,2002-03-23,3.69,2002-03-23 09:00:00+00:00,0.10448916392448
15743850,2002-03-24,3.71,2002-03-24 09:00:00+00:00,0.10505550085632
15743850,2002-03-25,3.7,2002-03-25 09:00:00+00:00,0.10477233239040001
15743850,2002-03-26,3.71,2002-03-26 09:00:00+00:00,0.10505550085632
15743850,2002-03-27,3.71,2002-03-27 09:00:00+00:00,0.10505550085632
15743850,2002-03-28,3.71,2002-03-28 09:00:00+00:00,0.10505550085632
15743850,2002-03-29,3.71,2002-03-29 09:00:00+00:00,0.10505550085632
15743850,2002-03-30,3.71,2002-03-30 09:00:00+00:00,0.10505550085632
15743850,2002-03-31,3.7,2002-03-31 09:00:00+00:00,0.10477233239040001
15743850,2002-04-01,3.7,2002-04-01 09:00:00+00:00,0.10477233239040001
15743850,2002-04-02,3.71,2002-04-02 09:00:00+00:00,0.10505550085632
15743850,2002-04-03,3.71,2002-04-03 09:00:00+00:00,0.10505550085632
15743850,2002-04-04,3.71,2002-04-04 09:00:00+00:00,0.10505550085632
15743850,2002-04-05,3.71,2002-04-05 09:00:00+00:00,0.10505550085632
15743850,2002-04-06,3.71,2002-04-06 09:00:00+00:00,0.10505550085632
15743850,2002-04-07,3.71,2002-04-07 09:00:00+00:00,0.10505550085632
15743850,2002-04-08,3.7,2002-04-08 09:00:00+00:00,0.10477233239040001
15743850,2002-04-09,3.7,2002-04-09 09:00:00+00:00,0.10477233239040001
15743850,2002-04-10,3.7,2002-04-10 09:00:00+00:00,0.10477233239040001
15743850,2002-04-11,3.6,2002-04-11 09:00:00+00:00,0.1019406477312
15743850,2002-04-12,3.6,2002-04-12 09:00:00+00:00,0.1019406477312
15743850,2002-04-13,3.6,2002-04-13 09:00:00+00:00,0.1019406477312
15743850,2002-04-14,3.6,2002-04-14 09:00:00+00:00,0.1019406477312
15743850,2002-04-15,3.6,2002-04-15 09:00:00+00:00,0.1019406477312
15743850,2002-04-16,3.6,2002-04-16 09:00:00+00:00,0.1019406477312
15743850,2002-04-17,3.6,2002-04-17 09:00:00+00:00,0.1019406477312
15743850,2002-04-18,3.6,2002-04-18 09:00:00+00:00,0.1019406477312
15743850,2002-04-19,3.6,2002-04-19 09:00:00+00:00,0.1019406477312
15743850,2002-04-20,3.6,2002-04-20 09:00:00+00:00,0.1019406477312
15743850,2002-04-21,3.6,2002-04-21 09:00:00+00:00,0.1019406477312
15743850,2002-04-22,3.6,2002-04-22 09:00:00+00:00,0.1019406477312
15743850,2002-04-23,3.6,2002-04-23 09:00:00+00:00,0.1019406477312
15743850,2002-04-24,3.6,2002-04-24 09:00:00+00:00,0.1019406477312
15743850,2002-04-25,3.7,2002-04-25 09:00:00+00:00,0.10477233239040001
15743850,2002-04-26,3.69,2002-04-26 09:00:00+00:00,0.10448916392448
15743850,2002-04-27,3.69,2002-04-27 09:00:00+00:00,0.10448916392448
15743850,2002-04-28,3.69,2002-04-28 09:00:00+00:00,0.10448916392448
15743850,2002-04-29,3.69,2002-04-29 09:00:00+00:00,0.10448916392448
15743850,2002-04-30,3.69,2002-04-30 09:00:00+00:00,0.10448916392448
15743850,2002-05-01,3.69,2002-05-01 09:00:00+00:00,0.10448916392448
15743850,2002-05-02,3.69,2002-05-02 09:00:00+00:00,0.10448916392448
15743850,2002-05-03,3.8,2002-05-03 09:00:00+00:00,0.1076040170496
15743850,2002-05-04,3.93,2002-05-04 09:00:00+00:00,0.11128520710656001
15743850,2002-05-05,4.1,2002-05-05 09:00:00+00:00,0.11609907102719999
15743850,2002-05-06,4.3,2002-05-06 09:00:00+00:00,0.12176244034559999
15743850,2002-05-07,4.5,2002-05-07 09:00:00+00:00,0.127425809664
15743850,2002-05-08,5.0,2002-05-08 09:00:00+00:00,0.14158423296
15743850,2002-05-09,5.4,2002-05-09 09:00:00+00:00,0.1529109715968
15743850,2002-05-10,5.8,2002-05-10 09:00:00+00:00,0.1642377102336
15743850,2002-05-11,7.0,2002-05-11 09:00:00+00:00,0.198217926144
15743850,2002-05-12,10.0,2002-05-12 09:00:00+00:00,0.28316846592
15743850,2002-05-13,13.0,2002-05-13 09:00:00+00:00,0.36811900569600003
15743850,2002-05-14,14.2,2002-05-14 09:00:00+00:00,0.4020992216064
15743850,2002-05-15,15.0,2002-05-15 09:00:00+00:00,0.42475269888
15743850,2002-05-16,18.4,2002-05-16 09:00:00+00:00,0.5210299772928
15743850,2002-05-17,25.4,2002-05-17 09:00:00+00:00,0.7192479034368
15743850,2002-05-18,34.0,2002-05-18 09:00:00+00:00,0.962772784128
15743850,2002-05-19,60.0,2002-05-19 09:00:00+00:00,1.69901079552
15743850,2002-05-20,105.0,2002-05-20 09:00:00+00:00,2.97326889216
15743850,2002-05-21,159.0,2002-05-21 09:00:00+00:00,4.502378608128
15743850,2002-05-22,231.0,2002-05-22 09:00:00+00:00,6.541191562752
15743850,2002-05-23,254.0,2002-05-23 09:00:00+00:00,7.1924790343680005
15743850,2002-05-24,212.0,2002-05-24 09:00:00+00:00,6.003171477504
15743850,2002-05-25,188.0,2002-05-25 09:00:00+00:00,5.323567159296
15743850,2002-05-26,173.0,2002-05-26 09:00:00+00:00,4.898814460416
15743850,2002-05-27,134.0,2002-05-27 09:00:00+00:00,3.794457443328
15743850,2002-05-28,89.9,2002-05-28 09:00:00+00:00,2.5456845086208
15743850,2002-05-29,62.8,2002-05-29 09:00:00+00:00,1.7782979659776
15743850,2002-05-30,51.8,2002-05-30 09:00:00+00:00,1.4668126534655999
15743850,2002-05-31,43.3,2002-05-31 09:00:00+00:00,1.2261194574335998
15743850,2002-06-01,37.3,2002-06-01 09:00:00+00:00,1.0562183778816
15743850,2002-06-02,41.0,2002-06-02 09:00:00+00:00,1.160990710272
15743850,2002-06-03,46.7,2002-06-03 09:00:00+00:00,1.3223967358464002
15743850,2002-06-04,44.4,2002-06-04 09:00:00+00:00,1.2572679886848
15743850,2002-06-05,42.7,2002-06-05 09:00:00+00:00,1.2091293494784001
15743850,2002-06-06,41.1,2002-06-06 09:00:00+00:00,1.1638223949312
15743850,2002-06-07,38.4,2002-06-07 09:00:00+00:00,1.0873669091328
15743850,2002-06-08,40.9,2002-06-08 09:00:00+00:00,1.1581590256128
15743850,2002-06-09,37.0,2002-06-09 09:00:00+00:00,1.047723323904
15743850,2002-06-10,33.9,2002-06-10 09:00:00+00:00,0.9599410994688
15743850,2002-06-11,32.1,2002-06-11 09:00:00+00:00,0.9089707756032
15743850,2002-06-12,29.6,2002-06-12 09:00:00+00:00,0.8381786591232001
15743850,2002-06-13,36.5,2002-06-13 09:00:00+00:00,1.033564900608
15743850,2002-06-14,39.8,2002-06-14 09:00:00+00:00,1.1270104943616
15743850,2002-06-15,30.5,2002-06-15 09:00:00+00:00,0.863663821056
15743850,2002-06-16,27.6,2002-06-16 09:00:00+00:00,0.7815449659392001
15743850,2002-06-17,26.4,2002-06-17 09:00:00+00:00,0.7475647500288
15743850,2002-06-18,24.9,2002-06-18 09:00:00+00:00,0.7050894801408
15743850,2002-06-19,23.6,2002-06-19 09:00:00+00:00,0.6682775795712
15743850,2002-06-20,22.6,2002-06-20 09:00:00+00:00,0.6399607329792001
15743850,2002-06-21,22.4,2002-06-21 09:00:00+00:00,0.6342973636608
15743850,2002-06-22,23.0,2002-06-22 09:00:00+00:00,0.651287471616
15743850,2002-06-23,32.3,2002-06-23 09:00:00+00:00,0.9146341449215999
15743850,2002-06-24,24.8,2002-06-24 09:00:00+00:00,0.7022577954816001
15743850,2002-06-25,22.5,2002-06-25 09:00:00+00:00,0.6371290483200001
15743850,2002-06-26,21.7,2002-06-26 09:00:00+00:00,0.6144755710464
15743850,2002-06-27,21.2,2002-06-27 09:00:00+00:00,0.6003171477504
15743850,2002-06-28,20.7,2002-06-28 09:00:00+00:00,0.5861587244544
15743850,2002-06-29,20.1,2002-06-29 09:00:00+00:00,0.5691686164992
15743850,2002-06-30,19.5,2002-06-30 09:00:00+00:00,0.552178508544
15743850,2002-07-01,19.2,2002-07-01 09:00:00+00:00,0.5436834545664
15743850,2002-07-02,22.9,2002-07-02 09:00:00+00:00,0.6484557869568
15743850,2002-07-03,22.2,2002-07-03 09:00:00+00:00,0.6286339943424
15743850,2002-07-04,20.8,2002-07-04 09:00:00+00:00,0.5889904091136
15743850,2002-07-05,19.7,2002-07-05 09:00:00+00:00,0.5578418778624
15743850,2002-07-06,26.4,2002-07-06 09:00:00+00:00,0.7475647500288
15743850,2002-07-07,46.8,2002-07-07 09:00:00+00:00,1.3252284205056
15743850,2002-07-08,34.6,2002-07-08 09:00:00+00:00,0.9797628920832001
15743850,2002-07-09,33.5,2002-07-09 09:00:00+00:00,0.948614360832
15743850,2002-07-10,31.3,2002-07-10 09:00:00+00:00,0.8863172983296
15743850,2002-07-11,29.9,2002-07-11 09:00:00+00:00,0.8466737131008
15743850,2002-07-12,29.4,2002-07-12 09:00:00+00:00,0.8325152898047999
15743850,2002-07-13,29.1,2002-07-13 09:00:00+00:00,0.8240202358272001
15743850,2002-07-14,28.7,2002-07-14 09:00:00+00:00,0.8126934971904
15743850,2002-07-15,27.8,2002-07-15 09:00:00+00:00,0.7872083352576
